playerId,playerName,playerGalaxy,allianceId,allianceName,rank,score,researchRank,researchScore,buildingRank,buildingScore,defensiveRank,defensiveScore,fleetRank,fleetScore,battlesWon,battlesLost,battlesDraw,debrisMetal,debrisCrystal,unitsDestroyed,unitsLost
4267,Kain Wächter,3,60,Allianz mit Poll,197,202979,168,34194,213,108554,204,15884,146,44347,1112,7,11,7753800,3009600,26971000,17341000
2170,Balim0nd,6,235,Astria Porta,198,202651,134,38660,281,80307,234,13954,87,69730,1181,7,2,1174800,748200,9066000,4066000
3459,Kisle,9,197,Mandarioaner,199,202240,196,31545,192,117867,299,10137,152,42691,2691,51,2,35676900,14309700,127942000,65664000
4044,Edifer,2,12,FORMIDABLE FERNICHTER,200,201513,105,46954,127,148945,403,5614,1289,0,3762,94,13,49805400,33816300,204435000,217361000
1505,Hegelvatta,4,87,Verbund waffenfähiger Autisten,201,201103,127,40191,224,101363,120,24411,183,35138,2855,34,8,861000,590400,8522000,9620000
4277,cheesus,3,84,Volksfront von Judäa,202,200753,181,33286,179,124914,739,513,157,42040,1619,17,4,6744300,3281700,24424000,19303000
2522,Junkie,7,87,Verbund waffenfähiger Autisten,203,199061,286,22786,206,112427,322,9088,117,54760,778,16,7,2466900,1846800,17726000,10096000
2046,L0rd-Andre,6,79,Traumschiff Entenscheiß,204,197321,258,25417,165,130700,270,11783,211,29421,7,12,1,282900,322800,65000,8766000
698,Filthy_Degenerate_Galaxy,2,25,Galaktische Föderation,205,197200,393,16096,212,109565,20,62197,378,9342,532,5,1,147300,266700,93000,1731000
1713,reflexrecon,5,84,Volksfront von Judäa,206,196782,262,24850,175,125978,532,2520,150,43434,696,63,1,80079300,38217600,292290000,123267000
822,drai,3,60,Allianz mit Poll,207,196027,136,37881,126,150490,365,7404,744,252,1223,107,12,42965400,23282700,164343000,135615000
2028,HashCollision,6,266,Quod Erat Demonstrandum,208,194511,239,26873,256,87096,372,7165,81,73377,577,129,9,46352700,23970900,218394000,79598000
501,asdfqwer,2,12,FORMIDABLE FERNICHTER,209,194137,132,38716,139,140560,240,13523,612,1338,1777,110,17,179820300,119151900,456884000,573032000
68,MuskeTIER,1,28,Spanische Inquisition,210,194075,211,29714,275,81560,319,9161,80,73640,520,30,4,36108000,21759300,154852000,53630000
3854,AxelvonLauch,1,184,Eine Nachricht der Ratte,211,194026,133,38674,259,86463,73,36248,195,32641,2443,22,6,1811400,1372200,841000,13922000
2591,Arack,7,87,Verbund waffenfähiger Autisten,212,193464,183,33078,203,113273,291,10706,176,36407,326,34,0,8954700,5661900,52674000,22790000
1029,eichhornAD,3,12,FORMIDABLE FERNICHTER,213,192913,120,40979,191,118419,308,9729,244,23786,1025,113,30,215884500,142071900,745146000,513058000
437,Crotecon,2,28,Spanische Inquisition,214,191837,363,17516,143,139753,83,33428,631,1140,2,34,2,321600,334500,769000,21398000
1341,Zoxx,4,87,Verbund waffenfähiger Autisten,215,191009,193,31965,153,134451,179,17654,421,6939,2995,38,4,46963500,34003800,228727000,79897000
1954,Unknown,5,60,Allianz mit Poll,216,189962,217,29372,337,65121,343,8348,61,87121,650,8,4,24902100,14270100,120966000,37600000
1565,R2D2,4,99,Underground Raiding League,217,188480,139,37785,160,131773,409,5504,327,13418,849,46,8,4448100,3271500,9860000,27964000
550,Sir_todesschaf,2,25,Galaktische Föderation,218,188172,157,35737,218,105619,60,39607,415,7209,676,48,3,18489300,12450000,19479000,106941000
977,Dimmer42,3,25,Galaktische Föderation,219,187898,144,37002,184,124099,160,18981,400,7816,2604,67,12,56715300,29073000,123743000,195018000
2893,tripl3l,8,231,Interlektuelle Kempfer,220,186142,216,29394,178,125062,233,14051,287,17635,776,61,4,41069700,27582300,229774000,90919000
960,h4n5p3t0r,3,32,Handelsföderation,221,186131,148,36800,227,100112,50,43510,447,5709,280,17,5,142200,108300,1473000,11256000
2719,Shuugo,7,0,,222,183568,123,40550,296,75619,417,5410,105,61989,732,30,0,11193300,5460000,30460000,27216000
3106,Der gierige Jochen,8,87,Verbund waffenfähiger Autisten,223,183550,343,18615,252,88391,112,25442,130,51102,1672,24,12,10034100,5734500,94937000,20102000
1568,Tschegga,4,99,Underground Raiding League,224,182944,145,36966,182,124317,776,360,263,21301,1176,60,8,10474200,7456200,25515000,50019000
109,Hebinho,1,0,,225,182175,293,22138,137,141911,295,10418,403,7708,2320,20,6,1382700,1583700,4411000,11027000
4311,CraZyDucK,3,0,,226,181135,228,28070,155,133174,255,12720,416,7171,1571,15,1,1411500,1040400,3313000,14480000
938,1Pimmel,3,65,TinyFrens,227,180944,197,31229,326,67999,189,16719,98,64997,268,42,6,12141000,9475200,77004000,26165000
2080,Akayii2,6,30,Shell,228,180897,331,19341,149,136069,375,6944,280,18543,116,70,7,5803500,7017600,15568000,30300000
544,feldwebeljack,2,0,,229,180379,203,30431,209,111157,147,20730,286,18061,462,29,3,7946100,5441700,25136000,39622000
3288,Der rostige Rudi,9,175,Altschauerberg,230,180108,304,21444,225,101302,300,10115,143,47247,1543,30,3,20555700,10640700,96169000,30896000
1842,Starfoxzero,5,0,,231,180074,387,16247,140,140428,190,16704,427,6695,269,69,1,186600,180900,1124000,5469000
3065,LynxX,8,160,DevilsFromVillage,232,179225,188,32646,364,58866,263,12059,75,75654,711,27,4,2043900,1564200,6261000,12863000
1099,Pr0grammansage,3,69,Sinnlos im Weltraum,233,179150,106,46415,204,113138,223,14671,459,4926,42,81,2,4336200,3351900,7995000,49133000
8,Masti Muad Dib,1,1,Kadse,234,178786,186,32703,180,124847,434,4832,299,16404,112,39,3,11061000,9065700,21169000,55657000
1980,INSOMNIA,5,0,,235,176560,391,16148,266,83896,471,3884,82,72632,1216,75,12,10610700,8837100,115604000,19601000
933,Timaeae,3,65,TinyFrens,236,176320,175,33833,318,69612,398,5788,93,67087,821,24,3,27229800,11422800,77169000,71241000
2086,Nachtfalke,6,87,Verbund waffenfähiger Autisten,237,172920,172,33963,316,70152,558,2184,95,66621,3372,2,2,1964400,1142400,15911000,1319000
2842,halbePizza,8,231,Interlektuelle Kempfer,238,172576,215,29462,293,76354,210,15493,129,51267,807,61,8,25013400,18695400,149165000,67799000
3285,Appendix,9,175,Altschauerberg,239,169434,318,20522,270,82710,163,18569,140,47633,1785,18,4,19208100,9697200,78356000,30429000
1396,Juanson,4,25,Galaktische Föderation,240,168664,162,35206,231,99131,628,1304,193,33023,551,39,17,15713100,10275900,54314000,63080000
477,WileE.Coyote,2,0,,241,168261,250,25913,138,141508,680,840,898,0,232,834,4,173628300,114191100,558385000,459553000
1854,Plasma,5,271,Hauptsache Allianz,242,167188,386,16311,255,87541,24,59765,510,3571,219,2,0,104100,121200,624000,7118000
4303,garenschlotzer,3,187,SPACE SCHMUSER,243,166157,378,16701,294,75869,54,41807,199,31780,1715,19,9,4940400,2577000,25708000,14393000
454,Samu Mazeda,2,0,,244,165656,206,30217,240,94278,95,30000,351,11161,159,55,3,6059400,4509600,22791000,30009000
3014,Timo_Ka,8,231,Interlektuelle Kempfer,245,165345,296,22073,254,88285,195,16344,168,38643,1618,18,8,7398300,4535100,31638000,13474000
4419,Thor1916,3,69,Sinnlos im Weltraum,246,165341,310,21075,238,96048,415,5418,151,42800,1558,12,0,3060000,2299500,11434000,16360000
4819,Reed,4,250,Spaßally meets Bloodhound,247,164206,329,19506,188,122059,313,9548,333,13093,2542,16,9,1377900,895500,13713000,2976000
843,DerOffz.i.R,3,0,,248,163605,52,59743,221,103262,721,600,922,0,2209,783,35,263711100,177061200,1229128000,644037000
2009,Frea4zoid,6,0,,249,163545,404,15620,331,66785,16,66227,310,14913,529,118,4,10587900,7608000,25272000,61577000
1724,Minenopfer,5,84,Volksfront von Judäa,250,163325,308,21137,211,109721,181,17375,307,15092,1262,21,6,199500,141300,1588000,4954000
21,B0rkenkaefer,1,0,,251,160422,359,17680,136,142542,841,200,870,0,226,1566,1,3950100,3697800,2427000,32628000
3713,Sekswolf,1,252,Gynäkologen,252,160238,321,20284,185,124058,383,6662,380,9234,573,37,5,861900,1011600,947000,9366000
1086,Quitsche3nTe,3,79,Traumschiff Entenscheiß,253,160142,229,27972,199,115200,305,9902,417,7068,392,64,4,7993500,5004000,6443000,61202000
2473,DarthBobby,7,235,Astria Porta,254,159903,205,30237,250,89296,458,4153,177,36217,470,26,2,3833700,3579300,7091000,25214000
2476,KaliPhobos,7,235,Astria Porta,255,159848,441,13885,246,91296,203,15920,167,38747,417,11,7,2841900,2634900,8184000,13139000
720,Beetel,2,62,Bauernverband,256,159232,253,25664,241,93539,101,28724,349,11305,909,146,1,724800,570300,4685000,14590000
3676,R0tl1chtv13rt3l,1,187,SPACE SCHMUSER,257,159141,227,28112,469,40625,269,11815,71,78589,1921,37,10,40745100,19448400,175420000,91735000
1196,NitroX,3,60,Allianz mit Poll,258,157528,158,35549,301,73834,219,14972,191,33173,251,40,1,14158200,6358800,39291000,38584000
4588,Yingo,4,245,United Nations Space Command,259,157432,323,19946,234,98381,326,8934,206,30171,1199,29,5,3193800,2902800,15159000,18687000
1454,Nanix,4,87,Verbund waffenfähiger Autisten,260,156621,366,17450,319,69595,173,18111,128,51465,479,37,4,9565500,6995400,31063000,36998000
2602,Volltrottl,7,183,Dezentraler Informatik Dienst,261,156105,344,18611,267,83519,46,45900,396,8075,3010,3,2,15300,320400,1107000,14000
2318,TheGodfatherXX,6,133,BackStabBois,262,155264,513,10941,351,63032,10,74444,424,6847,35,5,0,624900,475500,1688000,4930000
1958,UberSkiller,5,114,Impfschwurbler,263,154989,327,19722,264,85085,43,48369,578,1813,7,11,1,51600,406800,1364000,2246000
30,SPQR,1,0,,264,154633,274,23807,271,82519,304,9902,169,38405,55,18,6,3629400,2012100,11973000,10475000
3524,Monnick,9,12,FORMIDABLE FERNICHTER,265,154497,192,32132,298,74748,411,5495,156,42122,1414,6,2,475500,324900,6928000,1987000
2603,Grabo,7,146,The Brotherhood,266,153861,231,27773,286,78867,207,15722,200,31499,2071,36,28,6576600,5422500,36032000,34717000
3188,vretippt,8,1,Kadse,267,153555,452,13380,196,116525,290,10749,334,12901,649,17,4,12663000,6265800,48384000,17468000
2058,VialDark,6,266,Quod Erat Demonstrandum,268,153486,237,27167,340,64514,341,8364,121,53441,258,40,2,27521100,14339400,114186000,40460000
2149,gingerkid,6,84,Volksfront von Judäa,269,153469,254,25641,308,72320,136,21955,187,33553,280,10,5,2490000,1059000,17513000,3495000
2723,Kalazaar,7,146,The Brotherhood,270,153289,238,26975,181,124582,591,1732,1091,0,1120,182,4,7366200,4307700,53384000,68080000
610,PauleBademeister,2,0,,271,152978,220,29116,186,123846,1039,16,906,0,837,193,16,46446000,32798400,100932000,177137000
1874,Francis,5,84,Volksfront von Judäa,272,152744,350,18404,201,113549,783,336,268,20455,541,80,2,8015400,3318600,11374000,29856000
371,Rorak,1,0,,273,152731,381,16583,263,85144,81,33860,291,17144,22,25,0,314100,489900,2063000,13587000
1130,Scarekroow,3,60,Allianz mit Poll,274,151987,380,16637,194,117351,177,17721,740,278,2358,18,6,5346600,3518700,15960000,30262000
3116,ADVO,8,87,Verbund waffenfähiger Autisten,275,151056,95,48313,288,77590,171,18160,420,6993,848,82,23,37967700,21028800,148874000,76631000
4347,animals,3,60,Allianz mit Poll,276,150396,236,27232,258,86472,450,4296,196,32396,1261,28,4,2514600,2470200,18811000,5259000
2480,AznIQ,7,84,Volksfront von Judäa,277,149058,302,21546,448,44167,399,5724,73,77621,2830,14,14,10670700,4482000,52011000,37429000
3074,eiseis,8,160,DevilsFromVillage,278,148335,260,25026,335,65597,187,16831,159,40881,425,34,3,347400,228600,2212000,3292000
83,Unbekannt09,1,3,Benis Piraten,279,147707,180,33378,208,111592,798,297,550,2440,33,68,9,8458500,8970300,3601000,61890000
2753,AlexD09,7,120,ImmerHanIDiPech,280,146539,367,17395,292,76541,52,42681,365,9922,1861,13,5,3530100,2447700,11192000,20616000
1270,catpatat,4,0,,281,146020,87,50633,362,59222,76,35023,630,1142,65,0,3,13800,21000,80000,40000
1773,Günni,5,99,Underground Raiding League,282,145949,292,22253,251,88818,582,1840,192,33038,969,15,2,1918800,1635900,2137000,13501000
3845,Bananenfuerst,1,69,Sinnlos im Weltraum,283,144166,223,28522,274,81645,559,2170,198,31829,1907,81,8,24392700,16251000,57862000,91356000
444,eXi,2,96,VIP NACHTCLUB,284,143925,143,37177,216,106498,816,250,897,0,801,1160,0,3447300,2933700,2220000,22440000
2024,Azraelo,6,235,Astria Porta,285,143859,301,21728,219,104481,895,134,288,17516,515,74,6,4000500,4044600,11105000,21547000
173,Van_schUlz,1,0,,286,143088,213,29529,245,91522,224,14618,411,7419,986,48,13,35597700,20744700,127963000,111981000
4125,HerrBongkopf,2,159,P-Town-Gaming,287,142930,278,23472,438,45618,26,59335,312,14505,2222,10,9,2953800,2127900,13937000,18610000
1274,BilboFr4ggins,4,73,Anvil,288,142407,354,17975,333,65726,150,20412,170,38294,616,17,1,3051600,1382400,1192000,22786000
525,Cipher,2,65,TinyFrens,289,141323,352,18164,243,91982,324,9003,257,22174,763,44,1,11712900,7530900,15482000,62186000
4482,RedZero,3,69,Sinnlos im Weltraum,290,141169,342,18746,273,81766,268,11860,214,28797,2139,26,1,17886300,7903800,43556000,42741000
684,patersolus,2,0,,291,140289,248,26141,287,78080,151,20298,304,15770,1726,16,8,5699700,3764100,10690000,31251000
496,lolman,2,28,Spanische Inquisition,292,139012,276,23538,253,88311,544,2366,237,24797,396,24,3,2024100,1612800,14878000,5486000
2329,eskimoausmexiko,6,0,,293,138877,389,16174,200,114451,436,4808,514,3444,13,43,4,455700,444300,541000,8500000
4616,HairryBerry,4,3,Benis Piraten,294,137541,370,17267,248,90051,128,23576,430,6647,1254,6,2,1541400,1473900,1321000,17742000
2074,NuXC,6,259,Allianz mit Pöllchen,295,136464,269,24356,291,77212,266,11942,248,22954,1535,135,33,12900600,8320800,58150000,58397000
3673,Giddy3010,1,187,SPACE SCHMUSER,296,136365,246,26416,257,86503,256,12603,355,10843,60,19,2,132900,427800,962000,3705000
957,cello,3,95,FORMIDABLE FERNICHTER WING,297,136138,451,13512,239,94817,384,6520,264,21289,337,37,1,23400,1544100,2394000,4364000
3527,ジエロンカ,9,184,Eine Nachricht der Ratte,298,135319,512,10949,297,75144,332,8613,161,40613,257,26,2,8118300,3903000,32903000,13785000
1264,Pr0tonenpumpe23,4,0,,299,134720,347,18538,517,33078,222,14690,91,68414,2264,50,20,4945200,2940900,24445000,24362000
1343,Nonumy,4,68,Lorem Ipsum,300,134235,330,19428,244,91757,278,11489,345,11561,610,71,5,1696500,1347000,5144000,28908000
4911,Konway,5,84,Volksfront von Judäa,301,133059,538,10231,228,99914,862,192,250,22722,2520,12,0,605400,564300,3719000,2782000
2263,jugo,6,270,Ich Trade Schrott,302,131068,394,16087,435,45705,14,67796,601,1480,1418,23,8,166785600,107272800,544107000,397169000
2148,Kloloch,6,0,,303,130490,275,23638,262,85242,246,13275,389,8335,534,76,4,1322100,994500,4515000,23438000
105,hFHEilkGeib,1,0,,304,130227,340,18768,223,102246,368,7370,576,1843,42,19,1,505200,646800,570000,6462000
420,Inquisitor 3,2,28,Spanische Inquisition,305,130184,257,25520,269,83004,881,156,261,21504,31,36,6,1003800,1015200,415000,8803000
372,Zahlensalat,1,65,TinyFrens,306,129611,461,12897,346,63728,35,51601,607,1385,3,31,0,231900,291300,906000,12235000
492,Saber Rider,2,38,RamRodInfanterie,307,128913,309,21088,249,89987,340,8366,375,9472,836,65,6,5925000,4788600,11544000,38627000
239,Inquisitor 2,1,28,Spanische Inquisition,308,128399,280,23321,278,80964,610,1448,251,22666,79,66,3,6536400,5618400,23148000,21660000
4812,Anthropos90,4,260,Solidarity in Chaos,309,127169,415,15191,299,74532,236,13798,245,23648,817,2,0,1500,16500,121000,2062000
1012,crundyylol,3,223,Delivery Hero,310,125451,198,31132,247,90333,708,658,520,3328,17,166,8,987000,1053900,1167000,13211000
1225,Onizuka31,4,87,Verbund waffenfähiger Autisten,311,125435,268,24394,437,45671,226,14498,160,40872,517,7,0,804900,642300,1304000,8966000
1011,Aimrazor,3,95,FORMIDABLE FERNICHTER WING,312,122695,422,14826,383,56078,114,25367,230,26424,1528,9,7,1044600,1470600,19536000,2370000
761,Deweird,2,0,,313,122606,219,29266,242,92140,636,1200,918,0,1160,527,21,29291700,18931500,110212000,115629000
2206,DeutschlandsTopWongel,6,84,Volksfront von Judäa,314,122528,357,17773,277,81060,373,7116,297,16579,874,7,1,1599600,1293600,2592000,9736000
462,n00per,2,28,Spanische Inquisition,315,121907,322,20182,492,37636,29,54561,372,9528,15,31,3,224100,425100,58000,10105000
1617,Gt3x,5,87,Verbund waffenfähiger Autisten,316,121599,333,19262,455,43297,284,10970,138,48070,165,26,3,6305400,2752800,23370000,12114000
95,nicht,1,3,Benis Piraten,317,121240,407,15478,217,105762,1087,0,874,0,26,1840,0,5048700,5151600,1309000,57694000
487,Syren,2,0,,318,120892,159,35500,261,85392,1097,0,899,0,859,957,6,33528000,21161400,95824000,118815000
4047,Flitzebogen,2,187,SPACE SCHMUSER,319,120835,338,18839,354,61480,75,35067,450,5449,1823,24,2,5304300,4592100,3195000,70849000
4206,T0b1,2,87,Verbund waffenfähiger Autisten,320,120249,271,24198,306,72773,309,9679,323,13599,273,14,0,570000,228600,2300000,2274000
1175,Nekura,3,69,Sinnlos im Weltraum,321,119087,364,17485,475,40123,110,25546,178,35933,190,6,1,393000,497700,1114000,2115000
3753,schwerttanz,1,252,Gynäkologen,322,118768,397,15888,268,83470,315,9375,363,10035,366,9,0,837600,957600,1089000,8451000
1383,Hackbrett,4,69,Sinnlos im Weltraum,323,118654,224,28514,427,47787,381,6698,180,35655,1170,68,5,38847300,18458700,106001000,113244000
2878,Diecee,8,160,DevilsFromVillage,324,118609,339,18794,412,50031,275,11559,171,38225,112,6,1,750900,758700,5530000,9256000
89,Rattenb0y,1,32,Handelsföderation,325,117660,436,14055,352,62347,57,40223,639,1035,2,19,1,93600,59700,323000,4947000
3080,MrTedMosby,8,146,The Brotherhood,326,117617,294,22135,536,30577,68,37283,221,27622,488,6,5,580200,494700,425000,4971000
455,Defend,2,186,ADEPTUS CUSTODES,327,117499,300,21764,310,71447,158,19223,456,5065,566,75,7,53060100,29765700,135917000,190689000
2254,slooper,6,84,Volksfront von Judäa,328,117476,372,17178,317,69812,788,322,207,30164,355,11,2,10751400,4275000,32903000,22405000
268,KaleR,1,0,,329,115075,317,20572,408,50552,94,30083,319,13868,213,55,6,2109900,1754700,3784000,34459000
2273,FredyCH,6,235,Astria Porta,330,114960,416,15178,280,80425,357,7736,343,11621,1783,60,9,11767800,6922200,12557000,89045000
1804,XClaine,5,32,Handelsföderation,331,114337,399,15850,237,96287,555,2200,996,0,249,1256,4,1841400,2799300,5982000,58699000
279,Storchy,1,232,Reconciliation,332,113685,281,23206,295,75644,221,14835,884,0,173,202,7,12907200,9204000,23965000,131980000
4456,h0che,3,69,Sinnlos im Weltraum,333,113315,463,12775,358,60897,503,3099,175,36544,617,20,2,7032600,4364700,20953000,22053000
3453,BlackP,9,197,Mandarioaner,334,112850,374,16938,313,70813,416,5411,274,19688,454,12,2,675900,389100,1130000,7330000
484,MrPockooo,2,32,Handelsföderation,335,112627,444,13810,484,38867,31,54046,444,5904,4,3,0,334200,232200,912000,6346000
4109,Quokka,2,187,SPACE SCHMUSER,336,112222,434,14201,508,34341,127,23617,164,40063,759,7,0,1020900,1428600,4752000,17936000
3196,SlimBerry,8,1,Kadse,337,111960,245,26431,311,71361,827,229,318,13939,413,34,4,7839000,3573000,40656000,4287000
2910,LateSpawnLarry,8,0,,338,111387,511,10999,382,56388,61,39557,475,4443,474,4,1,52500,44400,377000,198000
3287,Rexis,9,175,Altschauerberg,339,111046,431,14295,400,52267,389,6410,172,38074,1129,27,5,19119000,10760100,91569000,24732000
4479,Anthrax,3,245,United Nations Space Command,340,110764,295,22111,365,58828,342,8350,262,21475,1615,11,4,59700,54300,268000,1584000
3951,Despoiler,2,187,SPACE SCHMUSER,341,109868,235,27307,440,45469,435,4813,197,32279,900,11,2,5446800,2750100,14049000,23577000
243,Tyrfing,1,0,,342,109503,291,22258,260,86445,685,800,882,0,1169,496,14,7455000,6942300,12696000,109787000
1154,Schmaln,3,69,Sinnlos im Weltraum,343,109350,225,28422,279,80811,902,117,945,0,368,250,2,12456000,9167100,12200000,84078000
